1630695600,0.2973,0.2997,0.2976,0.2996,13426799.9
1630699200,0.2952,0.2996,0.2996,0.2964,12142889.31
1630702800,0.2954,0.298,0.2964,0.2966,21413173.88
1630706400,0.2915,0.2966,0.2966,0.2931,37895940.48
1630710000,0.2924,0.2965,0.2931,0.2962,11447684.59
1630713600,0.2943,0.2979,0.2962,0.2973,11974149.14
1630717200,0.2936,0.2973,0.2973,0.2946,12469992.23
1630720800,0.2934,0.2962,0.2946,0.2959,17728708.44
1630724400,0.2935,0.2969,0.2959,0.2956,27756272.54
1630728000,0.2947,0.2968,0.2956,0.296,7676028.84
1630731600,0.294,0.296,0.296,0.2951,6156508.25
1630735200,0.2948,0.2968,0.2951,0.2967,5517743
1630738800,0.2963,0.2988,0.2967,0.2965,6897209.45
1630742400,0.2952,0.2981,0.2965,0.2971,7785946.5
1630746000,0.2966,0.3004,0.2971,0.3,8810620.55
1630749600,0.2956,0.3015,0.3,0.2959,13270803.35
1630753200,0.2944,0.2966,0.2959,0.2965,10098678.2
1630756800,0.2963,0.2999,0.2965,0.2994,14418073.51
1630760400,0.2979,0.3042,0.2994,0.3028,25274886.02
1630764000,0.2999,0.3088,0.3028,0.3045,80012884.97
1630767600,0.3033,0.3085,0.3045,0.3039,27698998.08
1630771200,0.299,0.3046,0.3039,0.3,36873381.28
1630774800,0.2957,0.3007,0.3,0.3006,26414162.89
1630778400,0.2983,0.3012,0.3006,0.2987,11620927.58
1630782000,0.2966,0.2992,0.2987,0.2988,13803440.39
1630785600,0.2986,0.3007,0.2988,0.3002,9232887.24
1630789200,0.3002,0.3027,0.3002,0.3006,8950021.1
1630792800,0.2983,0.3015,0.3006,0.2988,7938681.5
1630796400,0.2974,0.3005,0.2988,0.2994,22069499.6
1630800000,0.2971,0.3017,0.2994,0.3006,17650274.54
1630803600,0.2995,0.3052,0.3006,0.3022,30431427.62
1630807200,0.3012,0.3031,0.3022,0.3019,12289517.65
1630810800,0.2981,0.3027,0.3019,0.2983,12638734.9
1630814400,0.2979,0.3006,0.2983,0.2997,12722952.45
1630818000,0.2976,0.2998,0.2997,0.2986,7247697.52
1630821600,0.2965,0.2995,0.2986,0.2993,10601764.66
1630825200,0.2982,0.3006,0.2993,0.2988,4465122.68
1630828800,0.2988,0.3018,0.2988,0.3017,9868465.73
1630832400,0.3003,0.3018,0.3017,0.3004,4705416.56
1630836000,0.2992,0.3031,0.3004,0.2997,11696742.12
1630839600,0.2993,0.3018,0.2997,0.3012,7677237.82
1630843200,0.3006,0.3034,0.3012,0.3021,9737806.27
1630846800,0.3018,0.3063,0.3021,0.3043,18024131.11
1630850400,0.3025,0.3055,0.3043,0.303,12797031.17
1630854000,0.3025,0.3079,0.303,0.3032,21802122.91
1630857600,0.3023,0.3069,0.3032,0.3064,14133371.91
1630861200,0.3053,0.3075,0.3064,0.3062,14346292.49
1630864800,0.3049,0.3092,0.3062,0.307,16723938.03
1630868400,0.3069,0.3143,0.307,0.3096,45963393.94
1630872000,0.3084,0.3113,0.3096,0.3109,27554669.84
1630875600,0.3101,0.313,0.3109,0.3119,17667249.11
1630879200,0.311,0.3137,0.3119,0.3131,10965183.37
1630882800,0.3123,0.3156,0.3131,0.3145,15875015.17
1630886400,0.3104,0.3162,0.3145,0.3126,23847708.26
1630890000,0.311,0.3162,0.3126,0.3157,11245785.29
1630893600,0.3121,0.316,0.3157,0.3121,8280434.92
1630897200,0.3102,0.313,0.3121,0.3105,12387062
1630900800,0.3097,0.3116,0.3105,0.3106,8280570.72
1630904400,0.3104,0.3127,0.3106,0.3118,9659633.47
1630908000,0.3112,0.3141,0.3118,0.3126,11491575.39
1630911600,0.3112,0.3137,0.3126,0.3117,18602726.43
1630915200,0.3102,0.3125,0.3117,0.3109,13127142.92
1630918800,0.3108,0.3178,0.3109,0.3178,23347226.96
1630922400,0.3162,0.3199,0.3178,0.3172,27882500.82
1630926000,0.3072,0.3186,0.3172,0.3081,45898375.05
1630929600,0.3003,0.3083,0.3081,0.3052,51783344.55
1630933200,0.3037,0.3082,0.3052,0.3081,13510030.27
1630936800,0.3075,0.3098,0.3081,0.3096,16946889.39
1630940400,0.3072,0.3096,0.3096,0.3077,6444103.79
1630944000,0.3056,0.309,0.3077,0.3062,11673581.42
1630947600,0.3052,0.3077,0.3062,0.3067,15220950.39
1630951200,0.3045,0.3081,0.3067,0.3079,18805433.53
1630954800,0.3062,0.3085,0.3079,0.3064,10738297.56
1630958400,0.3047,0.3081,0.3064,0.3076,12921463.61
1630962000,0.3067,0.311,0.3076,0.3108,8013607.29
1630965600,0.3091,0.3117,0.3108,0.3094,14106889.12
1630969200,0.3072,0.3097,0.3094,0.3092,12152549.23
1630972800,0.3051,0.3113,0.3092,0.3059,15587961.92
1630976400,0.3041,0.3071,0.3059,0.3058,12026869.02
1630980000,0.3058,0.308,0.3058,0.3068,8860873.04
1630983600,0.3044,0.3071,0.3068,0.3047,6806632.17
1630987200,0.3042,0.3064,0.3047,0.3056,6782811.04
1630990800,0.304,0.3059,0.3056,0.3056,15392798.27
1630994400,0.3002,0.3062,0.3056,0.3002,15317941.63
1630998000,0.2964,0.3014,0.3002,0.2989,30802308.1
1631001600,0.2803,0.2991,0.2989,0.2861,122581994.9
1631005200,0.2799,0.2894,0.2861,0.2834,69016713.12
1631008800,0.2832,0.2885,0.2834,0.2882,46476249.27
1631012400,0.2846,0.2884,0.2882,0.2852,23315175.68
1631016000,0.2815,0.2869,0.2852,0.2862,28429492.7
1631019600,0.2838,0.2879,0.2862,0.2838,21064191
1631023200,0.2423,0.2856,0.2838,0.2424,162484553.2
1631026800,0.2151,0.2535,0.2424,0.2521,288920537.1
1631030400,0.2499,0.2636,0.2521,0.2627,142021253.4
1631034000,0.2479,0.2627,0.2627,0.2489,89261431.78
1631037600,0.2417,0.254,0.2489,0.2499,90783270.54
1631041200,0.2463,0.2536,0.2499,0.2472,106310026.4
1631044800,0.2467,0.254,0.2472,0.2526,80700733.67
1631048400,0.2477,0.2534,0.2526,0.2529,33814432.96
1631052000,0.2506,0.2546,0.2529,0.2537,29552483.71
1631055600,0.2503,0.2569,0.2537,0.2547,36684891.01
1631059200,0.2508,0.2617,0.2547,0.2614,59589231.53
1631062800,0.2572,0.2623,0.2614,0.2603,31585033
1631066400,0.2593,0.2632,0.2603,0.2599,16223952.48
1631070000,0.2523,0.2603,0.2599,0.2547,23588660.19
1631073600,0.2536,0.2596,0.2547,0.2558,18151238.93
1631077200,0.2519,0.2584,0.2558,0.2524,13210499.75
1631080800,0.2417,0.2541,0.2524,0.2428,60465229.34
1631084400,0.2401,0.246,0.2428,0.2406,53512429.89
1631088000,0.2337,0.2448,0.2406,0.2447,67953599.94
1631091600,0.243,0.2482,0.2447,0.2472,20889740.56
1631095200,0.2423,0.2474,0.2472,0.2465,18749041.72
1631098800,0.2455,0.2499,0.2465,0.2475,16506585.91
1631102400,0.2475,0.2525,0.2475,0.2491,18186271.93
1631106000,0.2452,0.2514,0.2491,0.2484,26139756.1
1631109600,0.2442,0.2495,0.2484,0.2453,19755545.7
1631113200,0.245,0.2524,0.2453,0.2524,28329816.17
1631116800,0.2494,0.2631,0.2524,0.2588,52791181.18
1631120400,0.2529,0.2589,0.2588,0.2557,21985690.22
1631124000,0.2544,0.2586,0.2557,0.2585,14114355.53
1631127600,0.2548,0.2585,0.2585,0.257,18268629.43
1631131200,0.2513,0.257,0.257,0.2513,27347357.15
1631134800,0.2494,0.2524,0.2513,0.2505,11083494.01
1631138400,0.2501,0.2583,0.2505,0.2566,19694284.08
1631142000,0.2556,0.2598,0.2566,0.2568,23709044.24
1631145600,0.2545,0.2596,0.2568,0.2578,25783502.62
1631149200,0.2516,0.2578,0.2578,0.2533,18299441.62
1631152800,0.2501,0.2548,0.2533,0.2502,19068635.42
1631156400,0.2492,0.253,0.2502,0.2525,24152969.93
1631160000,0.2516,0.2541,0.2525,0.2527,14081729.69
1631163600,0.2521,0.2573,0.2527,0.257,14708375.5
1631167200,0.2539,0.2572,0.257,0.2556,13030894.66
1631170800,0.2533,0.2567,0.2556,0.2564,17309414.78
1631174400,0.2558,0.2592,0.2564,0.257,25432781.18
1631178000,0.2551,0.2578,0.257,0.2555,15859038.11
1631181600,0.2526,0.2558,0.2555,0.2541,23823204.28
1631185200,0.2535,0.2556,0.2541,0.2545,10853148
1631188800,0.2489,0.2565,0.2545,0.2546,34334977.95
1631192400,0.2542,0.2577,0.2546,0.255,23087174.9
1631196000,0.255,0.2577,0.255,0.2571,13105525.36
1631199600,0.2546,0.2575,0.2571,0.2562,7996345.38
1631203200,0.255,0.2582,0.2562,0.2574,13786874.37
1631206800,0.255,0.2586,0.2574,0.255,11503327.42
1631210400,0.2511,0.2556,0.255,0.2521,25505422.62
1631214000,0.2506,0.2532,0.2521,0.2521,16750894.65
1631217600,0.2507,0.253,0.2521,0.2514,17140060.16
1631221200,0.2511,0.2541,0.2514,0.254,5310497.74
1631224800,0.252,0.2547,0.254,0.2532,7430529.91
1631228400,0.2512,0.2544,0.2532,0.2525,6501759.72
1631232000,0.2511,0.2543,0.2525,0.2535,8673102.02
1631235600,0.2534,0.2581,0.2535,0.2571,21261649.74
1631239200,0.2558,0.2619,0.2571,0.2566,18912454.28
1631242800,0.2548,0.2577,0.2566,0.2563,6373858.32
1631246400,0.2543,0.257,0.2563,0.2546,3806344.16
1631250000,0.2528,0.2564,0.2546,0.2562,8113308.44
1631253600,0.2524,0.2562,0.2562,0.2525,7319796.95
1631257200,0.2496,0.2535,0.2525,0.2497,19193374.4
1631260800,0.2436,0.2512,0.2497,0.2471,33517118.12
1631264400,0.2446,0.2496,0.2471,0.249,14460514.32
1631268000,0.2482,0.2501,0.249,0.2492,7429782.57
1631271600,0.2469,0.2497,0.2492,0.249,8520653.62
1631275200,0.2473,0.2504,0.249,0.2477,8697100.9
1631278800,0.2443,0.2481,0.2477,0.2443,26128213.86
1631282400,0.2363,0.2459,0.2443,0.2388,62087182.73
1631286000,0.2365,0.2441,0.2388,0.2436,33346675.55
1631289600,0.241,0.2442,0.2436,0.2415,8546020.73
1631293200,0.2403,0.2451,0.2415,0.2451,11656088.35
1631296800,0.2435,0.2456,0.2451,0.2442,9202618.97
1631300400,0.2419,0.2445,0.2442,0.2427,6110575.6
1631304000,0.2396,0.2449,0.2427,0.24,12075742.51
1631307600,0.2367,0.242,0.24,0.2389,12370824.83
1631311200,0.236,0.2409,0.2389,0.2366,14166547.78
1631314800,0.2355,0.2403,0.2366,0.2397,19161919.06
1631318400,0.2388,0.2423,0.2397,0.242,13761595.8
1631322000,0.2419,0.2442,0.242,0.2433,6366906.33
1631325600,0.2412,0.2439,0.2433,0.2416,7629806.73
1631329200,0.2382,0.242,0.2416,0.2405,7800605.47
1631332800,0.2404,0.2431,0.2405,0.2417,6975474.17
1631336400,0.2385,0.2421,0.2417,0.2413,6473508.99
1631340000,0.2401,0.2423,0.2413,0.2412,5082628.73
1631343600,0.2379,0.2415,0.2412,0.2401,8808814.95
1631347200,0.2382,0.2407,0.2401,0.2404,5202504.85
1631350800,0.2388,0.2424,0.2404,0.2422,6402137.46
1631354400,0.2416,0.2465,0.2422,0.2451,21627961.06
1631358000,0.2432,0.2456,0.2451,0.2447,7701517.52
1631361600,0.244,0.2479,0.2447,0.2467,9687643.72
1631365200,0.244,0.2474,0.2467,0.2453,18648556.45
1631368800,0.2447,0.2467,0.2453,0.246,17438027.34
1631372400,0.2444,0.246,0.246,0.2447,8286851.13
1631376000,0.2434,0.2468,0.2447,0.2459,10168182.75
1631379600,0.2447,0.2468,0.2459,0.2449,5918723.29
1631383200,0.2442,0.2454,0.2449,0.2452,5806826.37
1631386800,0.2429,0.2455,0.2452,0.2429,4681249.46
1631390400,0.2415,0.2436,0.2429,0.2435,12241829.54
1631394000,0.2424,0.2444,0.2435,0.2428,9993177.84
1631397600,0.2395,0.2428,0.2428,0.2402,8364843.59
1631401200,0.2394,0.2411,0.2402,0.2411,7629598.61
1631404800,0.2391,0.2429,0.2411,0.241,8403265.65
1631408400,0.2389,0.2412,0.241,0.2405,5306688.79
1631412000,0.2401,0.2421,0.2405,0.2417,5146433.29
1631415600,0.2411,0.2427,0.2417,0.2421,4535429.44
1631419200,0.2412,0.2423,0.2421,0.2417,2431991.58
1631422800,0.2414,0.2436,0.2417,0.2425,6248623.21
1631426400,0.2407,0.2431,0.2425,0.2407,2547602.28
1631430000,0.2403,0.2433,0.2407,0.2425,6623618.98
1631433600,0.2421,0.2468,0.2425,0.2462,15747793.42
1631437200,0.2453,0.2471,0.2462,0.2454,10281832.19
1631440800,0.2449,0.2462,0.2454,0.2455,13028023.17
1631444400,0.2453,0.2479,0.2455,0.2474,9066102.11
1631448000,0.246,0.2479,0.2474,0.2462,6744826.54
1631451600,0.2451,0.2479,0.2462,0.2457,7429877.24
1631455200,0.2452,0.2463,0.2457,0.2453,6191721.54
1631458800,0.2445,0.2459,0.2453,0.2455,6363176.77
1631462400,0.2444,0.246,0.2455,0.2445,4362334.29
1631466000,0.244,0.2461,0.2445,0.2461,4287591.15
1631469600,0.2444,0.2467,0.2461,0.2452,9519207.21
1631473200,0.2434,0.2453,0.2452,0.2448,7993321.76
1631476800,0.2398,0.246,0.2448,0.2403,13244163.29
1631480400,0.2394,0.2419,0.2403,0.2418,7842126.44
1631484000,0.2416,0.2542,0.2418,0.253,62042893.74
1631487600,0.2504,0.255,0.253,0.2504,39396259.81
1631491200,0.2474,0.2521,0.2504,0.248,19945065.36
1631494800,0.2426,0.2486,0.248,0.2438,18620335.8
1631498400,0.2406,0.2443,0.2438,0.2413,15421008.79
1631502000,0.2385,0.2419,0.2413,0.2387,15661168.54
1631505600,0.2385,0.2409,0.2387,0.2403,16750022.65
1631509200,0.2378,0.2414,0.2403,0.2398,18229138.7
1631512800,0.2386,0.2403,0.2398,0.2402,5768604
1631516400,0.2333,0.2403,0.2402,0.2354,26714163.95
1631520000,0.2316,0.2359,0.2354,0.2329,24087526.26
1631523600,0.2329,0.2346,0.2329,0.2338,13007058.47
1631527200,0.2333,0.235,0.2338,0.235,9783535.55
1631530800,0.232,0.2376,0.235,0.2374,12567429.74
1631534400,0.2352,0.2375,0.2374,0.2356,9113268.15
1631538000,0.235,0.2449,0.2356,0.2413,36036148.47
1631541600,0.2285,0.2415,0.2413,0.2309,80232124.82
1631545200,0.2307,0.2349,0.2309,0.2331,19234973.06
1631548800,0.2325,0.2347,0.2331,0.2343,14471825.47
1631552400,0.2334,0.235,0.2343,0.2343,9369044.41
1631556000,0.2339,0.2363,0.2343,0.2357,6291090.14
1631559600,0.2349,0.2362,0.2357,0.2359,4460404.94
1631563200,0.2359,0.2386,0.2359,0.2383,5105712.91
1631566800,0.237,0.2393,0.2383,0.2372,8752657.53
1631570400,0.236,0.2377,0.2372,0.2366,4774756.32
1631574000,0.2348,0.237,0.2366,0.2359,4564369.24
1631577600,0.2338,0.2379,0.2359,0.2365,10940340.4
1631581200,0.2353,0.2385,0.2365,0.2363,5250010.1
1631584800,0.2345,0.2365,0.2363,0.2353,3825149.51
1631588400,0.2353,0.2367,0.2353,0.2362,3378112.6
1631592000,0.2357,0.2383,0.2362,0.2361,5194926.19
1631595600,0.2351,0.2364,0.2361,0.2355,3688770.62
1631599200,0.2353,0.2383,0.2355,0.2371,11033597.42
1631602800,0.2364,0.2379,0.2371,0.2369,6414263.6
1631606400,0.2369,0.2392,0.2369,0.2378,5874063.54
1631610000,0.2369,0.2388,0.2378,0.2376,5202922.05
1631613600,0.2376,0.2383,0.2376,0.238,3666638.58
1631617200,0.2366,0.2386,0.238,0.237,4990283.2
1631620800,0.2354,0.2396,0.237,0.239,10774461.15
1631624400,0.237,0.2395,0.239,0.237,10769704.88
1631628000,0.2362,0.239,0.237,0.2389,11477349.38
1631631600,0.2389,0.2412,0.2389,0.2409,12121833.22
1631635200,0.2398,0.2416,0.2409,0.2401,10153498.88
1631638800,0.2389,0.2404,0.2401,0.2399,5415859.87
1631642400,0.2376,0.24,0.2399,0.238,5951979.08
1631646000,0.2373,0.2384,0.238,0.2374,3250480.29
1631649600,0.2373,0.239,0.2374,0.2388,6361388.63
1631653200,0.2375,0.2391,0.2388,0.2375,4720661.38
1631656800,0.2372,0.2407,0.2375,0.2407,8910983.75
1631660400,0.2396,0.2408,0.2407,0.2406,6460950.14
1631664000,0.2393,0.241,0.2406,0.2394,8759831.69
1631667600,0.2391,0.2408,0.2394,0.24,6163161.74
1631671200,0.2395,0.242,0.24,0.2419,6209168.11
1631674800,0.2403,0.2419,0.2419,0.2406,7287355.31
1631678400,0.2393,0.2408,0.2406,0.2394,4093625.55
1631682000,0.2391,0.2409,0.2394,0.2405,2972353.5
1631685600,0.2393,0.2413,0.2405,0.2409,5045222.86
1631689200,0.2402,0.2417,0.2409,0.2417,3358147.89
1631692800,0.241,0.243,0.2417,0.2411,4298072.85
1631696400,0.2402,0.2419,0.2411,0.2403,4523914.12
1631700000,0.2403,0.2426,0.2403,0.2422,3761125.4
1631703600,0.2413,0.2427,0.2422,0.2419,5549387.68
1631707200,0.2408,0.2429,0.2419,0.241,6609431.4
1631710800,0.2407,0.2437,0.241,0.2434,11555139.12
1631714400,0.2416,0.244,0.2434,0.2428,9895189.17
1631718000,0.2426,0.2465,0.2428,0.2459,12777815.87
1631721600,0.2448,0.2459,0.2459,0.2448,10235798.74
1631725200,0.2446,0.2479,0.2448,0.2458,10800018.65
1631728800,0.2449,0.2464,0.2458,0.2463,12020092.54
1631732400,0.2458,0.2473,0.2463,0.2465,5698857.38
1631736000,0.245,0.2472,0.2465,0.245,7661326.91
1631739600,0.245,0.247,0.245,0.2469,3016887.05
1631743200,0.2456,0.248,0.2469,0.2473,7785064.93
1631746800,0.2464,0.2482,0.2473,0.2477,6543264.03
1631750400,0.245,0.2479,0.2477,0.245,8007091.59
1631754000,0.2447,0.2455,0.245,0.2452,4452086.05
1631757600,0.243,0.2456,0.2452,0.2437,16525681.75
1631761200,0.2414,0.2451,0.2437,0.2423,14112606.11
1631764800,0.242,0.2468,0.2423,0.2465,7835802.75
1631768400,0.2452,0.2465,0.2465,0.2454,3609262.16
1631772000,0.2451,0.2459,0.2454,0.2459,2530129.88
1631775600,0.2458,0.2471,0.2459,0.2464,3922001.34
1631779200,0.244,0.2465,0.2464,0.2442,5455467.59
1631782800,0.2437,0.2452,0.2442,0.2439,3917053.81
1631786400,0.2422,0.2443,0.2439,0.2435,10445316.46
1631790000,0.2432,0.2444,0.2435,0.2437,14366401.87
1631793600,0.2425,0.2449,0.2437,0.2442,6443268.84
1631797200,0.2395,0.2446,0.2442,0.2399,10587897.45
1631800800,0.2364,0.2407,0.2399,0.2392,16641354.56
1631804400,0.2382,0.2417,0.2392,0.2409,12341201.98
1631808000,0.2404,0.2421,0.2409,0.2409,8748917.26
1631811600,0.2391,0.2419,0.2409,0.2393,7678714.81
1631815200,0.2387,0.24,0.2393,0.2397,7726909.38
1631818800,0.2393,0.2408,0.2397,0.2395,4620389.56
1631822400,0.2331,0.2399,0.2395,0.2349,17614869.65
1631826000,0.2346,0.239,0.2349,0.2389,7331369.75
1631829600,0.2385,0.2399,0.2389,0.2398,2991662.16
1631833200,0.2391,0.2437,0.2398,0.2421,9757073.72
1631836800,0.2391,0.2421,0.2421,0.2391,9516987.03
1631840400,0.2389,0.2419,0.2391,0.2412,5195974.75
1631844000,0.2393,0.2414,0.2412,0.2394,2822188.77
1631847600,0.2392,0.2513,0.2394,0.2512,34044176.73
1631851200,0.2485,0.2564,0.2512,0.2516,57363532.51
1631854800,0.2516,0.2597,0.2516,0.2567,52920685.06
1631858400,0.2521,0.2591,0.2567,0.2545,29301625.28
1631862000,0.2511,0.2565,0.2545,0.2517,17751603.91
1631865600,0.2495,0.2542,0.2517,0.2535,19569954.47
1631869200,0.2487,0.2542,0.2535,0.2489,20792806.32
1631872800,0.2402,0.2489,0.2489,0.2425,61391799.23
1631876400,0.2397,0.244,0.2425,0.2406,19775473.37
1631880000,0.2376,0.2425,0.2406,0.2425,18128923.14
1631883600,0.2396,0.2425,0.2425,0.2406,13370488.17
1631887200,0.2399,0.2449,0.2406,0.244,27603329.93
1631890800,0.2428,0.2448,0.244,0.2434,18957763.83
1631894400,0.2417,0.2446,0.2434,0.2439,11301647.19
1631898000,0.2407,0.244,0.2439,0.2409,9859022.7
1631901600,0.2387,0.2414,0.2409,0.2411,16529646.84
1631905200,0.2406,0.2429,0.2411,0.2427,9732076.26
1631908800,0.2399,0.2429,0.2427,0.24,8069677.64
1631912400,0.2394,0.2418,0.24,0.2418,8961620.27
1631916000,0.2379,0.2422,0.2418,0.238,9290339.88
1631919600,0.2378,0.2411,0.238,0.2398,6742697.55
1631923200,0.2381,0.2411,0.2398,0.2411,9761607.33
1631926800,0.2405,0.2423,0.2411,0.242,6989343.34
1631930400,0.2411,0.2421,0.242,0.2413,4484846.44
1631934000,0.2411,0.2429,0.2413,0.2426,11693654.62
1631937600,0.2426,0.2441,0.2426,0.2434,5234960.5
1631941200,0.2427,0.2449,0.2434,0.2446,10053549.15
1631944800,0.244,0.2466,0.2446,0.2443,19029839.17
1631948400,0.2439,0.2454,0.2443,0.2443,5575013.9
1631952000,0.2438,0.2449,0.2443,0.2441,7441304.33
1631955600,0.2433,0.2446,0.2441,0.2439,12515772.14
1631959200,0.2438,0.2474,0.2439,0.2455,20724424.57
1631962800,0.2424,0.2456,0.2455,0.2425,9160119.22
1631966400,0.2417,0.2437,0.2425,0.2426,16427335.45
1631970000,0.2415,0.2437,0.2426,0.2425,9891578.92
1631973600,0.2421,0.2432,0.2425,0.2428,4110615.15
1631977200,0.2419,0.2436,0.2428,0.2426,4297717.86
1631980800,0.2408,0.2432,0.2426,0.241,6361099.42
1631984400,0.2406,0.2417,0.241,0.2416,4352576.5
1631988000,0.2404,0.2416,0.2416,0.241,3907572.33
1631991600,0.2401,0.2413,0.241,0.2413,7825583.62
1631995200,0.2385,0.2413,0.2413,0.2398,10155115.76
1631998800,0.2394,0.2402,0.2398,0.2397,6215008.3
1632002400,0.2393,0.241,0.2397,0.241,3999541.2
1632006000,0.2403,0.2419,0.241,0.2414,6210853.33
1632009600,0.2391,0.2414,0.2414,0.2392,7680817.2
1632013200,0.2386,0.241,0.2392,0.2407,7633119.94
1632016800,0.2397,0.2408,0.2407,0.2401,2921285.32
1632020400,0.2391,0.2404,0.2401,0.2392,2238594.87
1632024000,0.239,0.2402,0.2392,0.2398,4616084.6
1632027600,0.2394,0.2409,0.2398,0.2409,1794815.68
1632031200,0.2401,0.241,0.2409,0.2405,2659448.27
1632034800,0.2399,0.2413,0.2405,0.2405,2375815.3
1632038400,0.2404,0.2417,0.2405,0.2411,5755897.65
1632042000,0.2402,0.2412,0.2411,0.2403,1608193.6
1632045600,0.2387,0.2404,0.2403,0.239,7169958.04
1632049200,0.2336,0.2392,0.239,0.2348,21779527.15
1632052800,0.2342,0.2361,0.2348,0.2355,17376886.34
1632056400,0.2353,0.2374,0.2355,0.237,6679701.99
1632060000,0.2367,0.2385,0.237,0.238,6062316.45
1632063600,0.2373,0.2383,0.238,0.2377,8237526.72
1632067200,0.237,0.2389,0.2377,0.2371,10470074.31
1632070800,0.2355,0.2376,0.2371,0.2365,5832711.12
1632074400,0.2361,0.2384,0.2365,0.2375,5134783.15
1632078000,0.2353,0.2378,0.2375,0.2356,3541452.99
1632081600,0.2349,0.2369,0.2356,0.2368,6357986.94
1632085200,0.2355,0.2372,0.2368,0.2362,2534378.07
1632088800,0.2309,0.2366,0.2362,0.2318,24628912.9
1632092400,0.2313,0.2334,0.2318,0.2329,13195478.92
1632096000,0.2257,0.2334,0.2329,0.2285,48629010.94
