1624845600,0.00000767,0.00000776,0.00000767,0.00000772,1732600000
1624849200,0.00000772,0.0000078,0.00000772,0.0000078,1464400000
1624852800,0.00000772,0.00000781,0.0000078,0.00000773,1666100000
1624856400,0.00000771,0.00000798,0.00000773,0.00000792,2760000000
1624860000,0.00000783,0.00000794,0.00000792,0.00000793,2941900000
1624863600,0.0000079,0.0000082,0.00000793,0.00000812,10006800000
1624867200,0.00000793,0.00000814,0.00000812,0.00000803,4878400000
1624870800,0.00000786,0.00000803,0.00000803,0.00000789,1924100000
1624874400,0.00000774,0.00000793,0.00000789,0.00000784,3845800000
1624878000,0.00000776,0.00000787,0.00000784,0.00000782,2916200000
1624881600,0.00000779,0.00000796,0.00000782,0.00000796,1725100000
1624885200,0.00000789,0.00000798,0.00000796,0.00000793,1521000000
1624888800,0.00000792,0.00000802,0.00000793,0.00000799,1296100000
1624892400,0.00000799,0.00000813,0.00000799,0.0000081,1803500000
1624896000,0.00000797,0.00000811,0.0000081,0.00000804,1037000000
1624899600,0.00000789,0.00000804,0.00000804,0.0000079,1593400000
1624903200,0.0000079,0.000008,0.0000079,0.00000794,1126900000
1624906800,0.00000794,0.00000807,0.00000794,0.00000802,1103200000
1624910400,0.00000801,0.00000811,0.00000802,0.00000811,534500000
1624914000,0.00000808,0.00000819,0.00000811,0.00000818,838700000
1624917600,0.00000798,0.00000818,0.00000818,0.00000803,1373200000
1624921200,0.00000795,0.00000808,0.00000803,0.00000808,560700000
1624924800,0.00000804,0.00000817,0.00000808,0.00000816,838600000
1624928400,0.00000808,0.00000817,0.00000816,0.00000814,1770400000
1624932000,0.0000081,0.00000829,0.00000814,0.0000081,2377100000
1624935600,0.0000081,0.00000827,0.0000081,0.00000826,1650300000
1624939200,0.00000824,0.00000842,0.00000826,0.00000839,1943300000
1624942800,0.00000831,0.00000845,0.00000839,0.00000842,2672100000
1624946400,0.00000835,0.00000859,0.00000842,0.00000858,3843600000
1624950000,0.00000848,0.00000876,0.00000858,0.00000853,8100500000
1624953600,0.00000853,0.00000883,0.00000853,0.00000878,6290600000
1624957200,0.00000872,0.00000924,0.00000878,0.0000092,10824900000
1624960800,0.00000909,0.00000958,0.0000092,0.00000954,14861300000
1624964400,0.00000906,0.00000962,0.00000954,0.00000919,16064000000
1624968000,0.0000091,0.00000947,0.00000919,0.00000921,12181900000
1624971600,0.00000915,0.0000094,0.00000921,0.00000923,5803000000
1624975200,0.00000895,0.00000924,0.00000923,0.0000091,7455900000
1624978800,0.00000874,0.00000912,0.0000091,0.00000894,6091200000
1624982400,0.00000894,0.00000936,0.00000894,0.00000926,7622600000
1624986000,0.00000915,0.00000934,0.00000926,0.00000923,4877500000
1624989600,0.00000898,0.00000925,0.00000923,0.00000921,4683700000
1624993200,0.00000908,0.0000093,0.00000921,0.00000927,3308100000
1624996800,0.00000912,0.00000928,0.00000927,0.00000912,4451800000
1625000400,0.00000912,0.00000926,0.00000912,0.00000921,1680400000
1625004000,0.00000883,0.00000921,0.00000921,0.00000898,5072800000
1625007600,0.00000881,0.00000905,0.00000898,0.00000888,6003600000
1625011200,0.00000873,0.00000902,0.00000888,0.00000888,4869700000
1625014800,0.00000877,0.00000888,0.00000888,0.00000887,3147800000
1625018400,0.00000882,0.00000909,0.00000887,0.00000904,2007000000
1625022000,0.00000883,0.00000904,0.00000904,0.00000897,4389500000
1625025600,0.00000885,0.00000922,0.00000897,0.00000885,6439700000
1625029200,0.0000088,0.00000893,0.00000885,0.00000888,3378300000
1625032800,0.00000885,0.00000904,0.00000888,0.00000898,2786200000
1625036400,0.00000891,0.00000912,0.00000898,0.00000911,2920300000
1625040000,0.00000889,0.00000911,0.00000911,0.00000891,1718300000
1625043600,0.00000865,0.00000895,0.00000891,0.0000087,3275800000
1625047200,0.0000087,0.00000883,0.0000087,0.00000876,4998600000
1625050800,0.00000867,0.0000088,0.00000876,0.00000875,1632200000
1625054400,0.00000853,0.00000879,0.00000875,0.00000858,2529400000
1625058000,0.00000828,0.00000862,0.00000858,0.00000842,6959700000
1625061600,0.00000828,0.00000843,0.00000842,0.00000833,2939100000
1625065200,0.00000801,0.00000835,0.00000833,0.00000808,5711800000
1625068800,0.00000802,0.00000841,0.00000808,0.00000821,6131700000
1625072400,0.0000082,0.00000848,0.00000821,0.00000848,4161400000
1625076000,0.0000084,0.00000866,0.00000848,0.00000866,3130700000
1625079600,0.00000856,0.00000866,0.00000866,0.00000862,1215300000
1625083200,0.00000861,0.00000888,0.00000862,0.00000869,3774200000
1625086800,0.00000869,0.00000883,0.00000869,0.00000874,3124300000
1625090400,0.00000858,0.00000874,0.00000874,0.00000868,1945700000
1625094000,0.00000868,0.00000887,0.00000868,0.00000882,2382700000
1625097600,0.00000859,0.00000882,0.00000882,0.00000859,1498400000
1625101200,0.00000859,0.00000873,0.00000859,0.00000873,991300000
1625104800,0.00000836,0.00000873,0.00000873,0.00000841,2172200000
1625108400,0.00000833,0.00000846,0.00000841,0.00000836,1445800000
1625112000,0.00000833,0.00000857,0.00000836,0.00000857,2866400000
1625115600,0.00000843,0.00000857,0.00000857,0.00000854,1512200000
1625119200,0.00000827,0.00000867,0.00000854,0.00000827,4085300000
1625122800,0.00000815,0.00000835,0.00000827,0.00000815,2130800000
1625126400,0.00000815,0.00000833,0.00000815,0.00000828,5015300000
1625130000,0.00000817,0.00000835,0.00000828,0.0000082,1852300000
1625133600,0.00000819,0.0000083,0.0000082,0.00000823,633900000
1625137200,0.00000823,0.00000843,0.00000823,0.00000843,1073300000
1625140800,0.00000831,0.00000843,0.00000843,0.00000836,920100000
1625144400,0.00000831,0.00000843,0.00000836,0.00000831,1376400000
1625148000,0.00000821,0.00000835,0.00000831,0.00000828,1742800000
1625151600,0.00000828,0.00000838,0.00000828,0.00000833,808500000
1625155200,0.00000825,0.00000839,0.00000833,0.00000831,1223800000
1625158800,0.00000831,0.00000839,0.00000831,0.00000838,443800000
1625162400,0.00000836,0.00000845,0.00000838,0.00000836,458300000
1625166000,0.00000824,0.00000836,0.00000836,0.00000832,670900000
1625169600,0.00000831,0.00000836,0.00000832,0.00000835,341100000
1625173200,0.00000832,0.00000838,0.00000835,0.00000836,267400000
1625176800,0.00000834,0.00000842,0.00000836,0.00000842,303700000
1625180400,0.00000833,0.00000842,0.00000842,0.00000835,927100000
1625184000,0.00000829,0.00000843,0.00000835,0.00000839,1007800000
1625187600,0.00000832,0.0000084,0.00000839,0.00000833,306600000
1625191200,0.00000829,0.00000836,0.00000833,0.00000831,578100000
1625194800,0.00000806,0.00000832,0.00000831,0.00000811,931500000
1625198400,0.00000811,0.00000819,0.00000811,0.00000818,539500000
1625202000,0.00000811,0.00000821,0.00000818,0.00000812,247000000
1625205600,0.00000807,0.00000816,0.00000812,0.00000814,830500000
1625209200,0.00000811,0.00000822,0.00000814,0.00000822,659500000
1625212800,0.00000818,0.00000829,0.00000822,0.00000821,418600000
1625216400,0.00000811,0.00000821,0.00000821,0.00000817,298800000
1625220000,0.00000812,0.00000818,0.00000817,0.00000817,220600000
1625223600,0.00000816,0.0000082,0.00000817,0.00000818,247800000
1625227200,0.00000816,0.0000082,0.00000818,0.0000082,402300000
1625230800,0.00000818,0.00000825,0.0000082,0.00000825,561600000
1625234400,0.00000823,0.00000834,0.00000825,0.0000083,338000000
1625238000,0.0000083,0.00000837,0.0000083,0.00000835,357200000
1625241600,0.00000828,0.00000836,0.00000835,0.0000083,768700000
1625245200,0.00000825,0.0000083,0.0000083,0.00000825,147400000
1625248800,0.00000822,0.00000827,0.00000825,0.00000827,95800000
1625252400,0.00000822,0.00000828,0.00000827,0.00000828,137800000
1625256000,0.00000819,0.00000828,0.00000828,0.0000082,618100000
1625259600,0.0000082,0.00000827,0.0000082,0.00000827,75800000
1625263200,0.00000825,0.00000833,0.00000827,0.00000833,365900000
1625266800,0.0000083,0.00000837,0.00000833,0.00000836,1830200000
1625270400,0.00000831,0.00000838,0.00000836,0.00000831,472700000
1625274000,0.00000831,0.00000837,0.00000831,0.00000837,89400000
1625277600,0.00000834,0.00000837,0.00000837,0.00000835,410700000
1625281200,0.00000831,0.00000835,0.00000835,0.00000831,61500000
1625284800,0.00000831,0.00000836,0.00000831,0.00000834,312500000
1625288400,0.00000834,0.00000848,0.00000834,0.00000843,483900000
1625292000,0.00000841,0.00000854,0.00000843,0.00000845,1499700000
1625295600,0.00000843,0.00000878,0.00000845,0.0000087,3775400000
1625299200,0.00000864,0.00000872,0.0000087,0.00000871,934600000
1625302800,0.00000869,0.00000879,0.00000871,0.00000874,1376800000
1625306400,0.00000867,0.00000874,0.00000874,0.0000087,1388700000
1625310000,0.00000856,0.0000087,0.0000087,0.00000865,1444800000
1625313600,0.00000857,0.00000869,0.00000865,0.00000859,1468100000
1625317200,0.00000858,0.00000865,0.00000859,0.00000865,822500000
1625320800,0.00000861,0.00000865,0.00000865,0.00000861,708200000
1625324400,0.0000086,0.00000865,0.00000861,0.00000863,771300000
1625328000,0.00000858,0.00000864,0.00000863,0.00000861,482100000
1625331600,0.00000861,0.00000873,0.00000861,0.00000869,683200000
1625335200,0.00000864,0.00000869,0.00000869,0.00000867,671900000
1625338800,0.00000864,0.00000872,0.00000867,0.00000871,359000000
1625342400,0.0000087,0.00000875,0.00000871,0.00000873,13900000
1625346000,0.00000867,0.00000875,0.00000873,0.00000867,281500000
1625349600,0.00000858,0.00000868,0.00000867,0.00000862,1012200000
1625353200,0.00000858,0.00000865,0.00000862,0.00000865,1121900000
1625356800,0.0000086,0.00000866,0.00000865,0.0000086,651700000
1625360400,0.00000848,0.0000086,0.0000086,0.00000848,1025000000
1625364000,0.00000846,0.00000855,0.00000848,0.00000855,253500000
1625367600,0.00000855,0.00000863,0.00000855,0.0000086,560100000
1625371200,0.0000086,0.00000868,0.0000086,0.00000865,501300000
1625374800,0.00000865,0.00000873,0.00000865,0.00000871,493700000
1625378400,0.00000868,0.00000877,0.00000871,0.00000877,800900000
1625382000,0.00000874,0.00000895,0.00000877,0.00000888,668000000
1625385600,0.00000875,0.00000891,0.00000888,0.00000881,1023900000
1625389200,0.00000872,0.00000881,0.00000881,0.00000881,1471500000
1625392800,0.00000878,0.00000884,0.00000881,0.00000883,536600000
1625396400,0.00000878,0.00000883,0.00000883,0.00000881,197000000
1625400000,0.00000869,0.00000881,0.00000881,0.00000869,936100000
1625403600,0.00000869,0.00000874,0.00000869,0.00000874,1361700000
1625407200,0.00000871,0.00000877,0.00000874,0.00000874,224000000
1625410800,0.00000872,0.00000876,0.00000874,0.00000872,219300000
1625414400,0.00000872,0.0000088,0.00000872,0.00000874,938700000
1625418000,0.0000087,0.00000875,0.00000874,0.00000874,382500000
1625421600,0.00000871,0.00000874,0.00000874,0.00000871,1053100000
1625425200,0.00000871,0.00000878,0.00000871,0.00000878,100800000
1625428800,0.00000873,0.00000878,0.00000878,0.00000875,298900000
1625432400,0.00000875,0.00000886,0.00000875,0.00000885,406100000
1625436000,0.00000871,0.00000885,0.00000885,0.00000871,282500000
1625439600,0.0000087,0.00000877,0.00000871,0.00000873,823500000
1625443200,0.00000859,0.00000873,0.00000873,0.00000859,1796900000
1625446800,0.00000851,0.00000863,0.00000859,0.00000853,460000000
1625450400,0.00000851,0.00000858,0.00000853,0.00000856,504500000
1625454000,0.00000853,0.00000861,0.00000856,0.00000854,510100000
1625457600,0.00000839,0.00000854,0.00000854,0.00000847,834800000
1625461200,0.00000842,0.00000848,0.00000847,0.00000847,286100000
1625464800,0.00000843,0.00000853,0.00000847,0.00000851,533000000
1625468400,0.00000848,0.00000851,0.00000851,0.00000849,257600000
1625472000,0.00000846,0.0000085,0.00000849,0.0000085,159400000
1625475600,0.0000085,0.00000854,0.0000085,0.00000852,356200000
1625479200,0.00000852,0.00000866,0.00000852,0.00000864,245900000
1625482800,0.00000823,0.00000864,0.00000864,0.00000826,4878400000
1625486400,0.00000824,0.00000837,0.00000826,0.00000834,1616800000
1625490000,0.00000833,0.00000835,0.00000834,0.00000834,255800000
1625493600,0.00000834,0.00000841,0.00000834,0.00000839,1320500000
1625497200,0.00000829,0.00000839,0.00000839,0.00000834,1201100000
1625500800,0.00000832,0.00000837,0.00000834,0.00000836,608500000
1625504400,0.00000815,0.00000838,0.00000836,0.00000831,1543800000
1625508000,0.00000831,0.0000084,0.00000831,0.00000837,1397900000
1625511600,0.00000837,0.0000085,0.00000837,0.00000848,1226300000
1625515200,0.00000836,0.00000848,0.00000848,0.00000837,876900000
1625518800,0.00000837,0.00000845,0.00000837,0.00000845,331300000
1625522400,0.00000838,0.00000846,0.00000845,0.00000838,494100000
1625526000,0.00000831,0.00000845,0.00000838,0.00000835,753700000
1625529600,0.00000832,0.00000847,0.00000835,0.00000847,1338100000
1625533200,0.00000841,0.00000863,0.00000847,0.00000854,2400800000
1625536800,0.00000851,0.00000855,0.00000854,0.00000852,755500000
1625540400,0.00000852,0.00000859,0.00000852,0.00000859,537000000
1625544000,0.00000859,0.00000871,0.00000859,0.00000869,1839800000
1625547600,0.00000864,0.00000876,0.00000869,0.00000866,883100000
1625551200,0.00000858,0.00000866,0.00000866,0.00000862,1100000000
1625554800,0.00000862,0.00000884,0.00000862,0.0000088,1661100000
1625558400,0.00000874,0.00000925,0.0000088,0.00000917,4802900000
1625562000,0.00000881,0.00000932,0.00000917,0.00000897,13507000000
1625565600,0.00000866,0.00000897,0.00000897,0.00000876,7763200000
1625569200,0.0000087,0.00000896,0.00000876,0.00000889,4563900000
1625572800,0.00000881,0.0000091,0.00000889,0.00000905,5072300000
1625576400,0.00000882,0.00000905,0.00000905,0.00000889,3347000000
1625580000,0.00000887,0.00000894,0.00000889,0.00000892,923300000
1625583600,0.00000882,0.00000892,0.00000892,0.00000882,701100000
1625587200,0.00000867,0.00000885,0.00000882,0.00000873,2072900000
1625590800,0.00000864,0.00000875,0.00000873,0.00000875,1832000000
1625594400,0.00000863,0.00000875,0.00000875,0.00000863,900600000
1625598000,0.00000862,0.00000873,0.00000863,0.0000087,590500000
1625601600,0.00000864,0.00000871,0.0000087,0.00000866,459400000
1625605200,0.00000854,0.00000866,0.00000866,0.00000856,501600000
1625608800,0.00000856,0.00000875,0.00000856,0.00000872,993600000
1625612400,0.00000868,0.00000876,0.00000872,0.00000875,594400000
1625616000,0.00000867,0.00000881,0.00000875,0.00000871,1334400000
1625619600,0.00000869,0.00000874,0.00000871,0.00000874,558300000
1625623200,0.00000869,0.00000875,0.00000874,0.00000875,728600000
1625626800,0.00000875,0.00000886,0.00000875,0.0000088,2122100000
1625630400,0.00000878,0.00000895,0.0000088,0.0000089,1232000000
1625634000,0.00000883,0.00000892,0.0000089,0.00000886,1339300000
1625637600,0.00000878,0.00000887,0.00000886,0.0000088,643100000
1625641200,0.00000871,0.00000883,0.0000088,0.00000876,1324900000
1625644800,0.0000087,0.0000088,0.00000876,0.00000872,894500000
1625648400,0.00000867,0.00000876,0.00000872,0.00000873,817600000
1625652000,0.00000868,0.00000874,0.00000873,0.00000872,1695800000
1625655600,0.00000872,0.00000878,0.00000872,0.00000875,530900000
1625659200,0.00000869,0.00000878,0.00000875,0.00000871,778900000
1625662800,0.00000869,0.00000873,0.00000871,0.00000871,288500000
1625666400,0.00000863,0.00000874,0.00000871,0.00000865,1455700000
1625670000,0.00000858,0.00000868,0.00000865,0.00000862,1757200000
1625673600,0.00000857,0.0000087,0.00000862,0.00000866,404500000
1625677200,0.00000862,0.00000868,0.00000866,0.00000868,211200000
1625680800,0.00000867,0.00000878,0.00000868,0.00000872,857500000
1625684400,0.00000869,0.00000872,0.00000872,0.0000087,35900000
1625688000,0.00000866,0.00000871,0.0000087,0.00000868,333300000
1625691600,0.00000862,0.00000868,0.00000868,0.00000866,204600000
1625695200,0.0000086,0.00000866,0.00000866,0.0000086,354200000
1625698800,0.00000852,0.0000086,0.0000086,0.00000857,1019600000
1625702400,0.00000825,0.00000857,0.00000857,0.00000834,5658800000
1625706000,0.00000833,0.00000844,0.00000834,0.00000837,1471500000
1625709600,0.00000833,0.00000841,0.00000837,0.00000837,1216400000
1625713200,0.00000822,0.00000837,0.00000837,0.0000083,2081500000
1625716800,0.00000812,0.0000083,0.0000083,0.00000824,2883500000
1625720400,0.00000812,0.00000831,0.00000824,0.00000812,2073100000
1625724000,0.0000081,0.00000828,0.00000812,0.00000817,1732400000
1625727600,0.00000804,0.00000823,0.00000817,0.00000808,3154900000
1625731200,0.0000078,0.00000808,0.00000808,0.00000794,7489900000
1625734800,0.0000079,0.00000802,0.00000794,0.00000798,2595600000
1625738400,0.00000794,0.00000804,0.00000798,0.00000794,1761500000
1625742000,0.00000785,0.00000803,0.00000794,0.00000803,3361100000
1625745600,0.00000795,0.0000081,0.00000803,0.00000803,1881400000
1625749200,0.00000794,0.00000805,0.00000803,0.00000796,767600000
1625752800,0.00000791,0.000008,0.00000796,0.00000796,1707900000
1625756400,0.00000795,0.0000081,0.00000796,0.00000808,1098000000
1625760000,0.00000799,0.00000809,0.00000808,0.00000806,711000000
1625763600,0.00000804,0.00000813,0.00000806,0.00000809,610900000
1625767200,0.00000805,0.00000811,0.00000809,0.00000808,1030600000
1625770800,0.00000804,0.00000812,0.00000808,0.0000081,829800000
1625774400,0.00000806,0.00000811,0.0000081,0.00000806,284900000
1625778000,0.000008,0.0000081,0.00000806,0.000008,531600000
1625781600,0.00000789,0.00000803,0.000008,0.00000791,1848100000
1625785200,0.00000791,0.00000804,0.00000791,0.00000802,733200000
1625788800,0.0000077,0.00000802,0.00000802,0.00000772,5935700000
1625792400,0.00000769,0.00000779,0.00000772,0.00000776,2913200000
1625796000,0.00000776,0.0000079,0.00000776,0.00000789,1180700000
1625799600,0.00000787,0.00000792,0.00000789,0.00000791,1914100000
1625803200,0.00000789,0.00000798,0.00000791,0.00000798,1267100000
1625806800,0.00000792,0.00000804,0.00000798,0.00000792,618600000
1625810400,0.00000786,0.00000792,0.00000792,0.00000789,706800000
1625814000,0.00000785,0.00000794,0.00000789,0.00000794,1640500000
1625817600,0.00000787,0.00000795,0.00000794,0.00000791,564000000
1625821200,0.00000791,0.00000804,0.00000791,0.00000797,1694000000
1625824800,0.00000793,0.000008,0.00000797,0.00000794,442300000
1625828400,0.00000789,0.00000794,0.00000794,0.0000079,1544600000
1625832000,0.00000784,0.00000795,0.0000079,0.00000794,2038000000
1625835600,0.00000794,0.00000801,0.00000794,0.00000799,1334000000
1625839200,0.00000798,0.00000809,0.00000799,0.00000809,1804100000
1625842800,0.00000803,0.00000809,0.00000809,0.00000805,417900000
1625846400,0.000008,0.0000081,0.00000805,0.00000802,1296000000
1625850000,0.00000797,0.00000802,0.00000802,0.00000798,711800000
