1630738800,0.0000071,0.00000714,0.00000712,0.00000712,4645955960
1630742400,0.00000707,0.00000713,0.00000712,0.00000713,3733460302
1630746000,0.00000711,0.00000716,0.00000713,0.00000715,3558384846
1630749600,0.00000708,0.00000719,0.00000715,0.00000708,4798505696
1630753200,0.00000706,0.00000711,0.00000708,0.0000071,5827639158
1630756800,0.00000709,0.00000714,0.0000071,0.00000712,5924424474
1630760400,0.00000711,0.00000716,0.00000712,0.00000715,6221011848
1630764000,0.00000709,0.0000075,0.00000715,0.0000075,13056214850
1630767600,0.00000745,0.00000768,0.0000075,0.00000752,21077242640
1630771200,0.00000732,0.00000752,0.00000752,0.00000739,10557806930
1630774800,0.00000722,0.00000749,0.00000739,0.00000738,9378144806
1630778400,0.00000731,0.00000742,0.00000738,0.00000734,5726082946
1630782000,0.00000726,0.00000737,0.00000734,0.00000733,6734060122
1630785600,0.00000723,0.00000736,0.00000733,0.00000725,8799350482
1630789200,0.00000725,0.00000736,0.00000725,0.00000733,7631736580
1630792800,0.00000732,0.00000741,0.00000733,0.00000734,14120920898
1630796400,0.00000733,0.00000748,0.00000734,0.00000746,11904618872
1630800000,0.00000736,0.00000758,0.00000746,0.00000758,14831661162
1630803600,0.00000738,0.00000758,0.00000758,0.00000743,9716041766
1630807200,0.00000739,0.00000751,0.00000743,0.00000743,8709054476
1630810800,0.00000733,0.00000745,0.00000743,0.00000734,8165202188
1630814400,0.00000733,0.00000741,0.00000734,0.00000738,6641066920
1630818000,0.00000734,0.00000741,0.00000738,0.00000737,4728235360
1630821600,0.00000727,0.00000738,0.00000737,0.00000733,3933894486
1630825200,0.00000732,0.00000736,0.00000733,0.00000735,3510027006
1630828800,0.00000734,0.00000742,0.00000735,0.00000741,4478731652
1630832400,0.00000736,0.00000742,0.00000741,0.0000074,5786994998
1630836000,0.00000734,0.00000744,0.0000074,0.00000736,4250277958
1630839600,0.00000736,0.00000741,0.00000736,0.00000737,3977969318
1630843200,0.00000736,0.00000742,0.00000737,0.00000738,3614057954
1630846800,0.00000735,0.00000744,0.00000738,0.00000741,5847382430
1630850400,0.00000738,0.00000749,0.00000741,0.00000739,6809507780
1630854000,0.00000735,0.00000741,0.00000739,0.00000736,8744920812
1630857600,0.00000731,0.00000738,0.00000736,0.00000736,7026383988
1630861200,0.00000735,0.0000074,0.00000736,0.00000738,5815206450
1630864800,0.00000736,0.00000744,0.00000738,0.00000741,5229465842
1630868400,0.00000741,0.00000752,0.00000741,0.00000742,7118580084
1630872000,0.0000074,0.00000749,0.00000742,0.00000749,6285382550
1630875600,0.00000743,0.00000749,0.00000749,0.00000748,4615583826
1630879200,0.00000742,0.00000748,0.00000748,0.00000745,4612733056
1630882800,0.00000743,0.00000757,0.00000745,0.00000755,6694672646
1630886400,0.00000742,0.00000755,0.00000755,0.00000747,7668288238
1630890000,0.00000744,0.0000075,0.00000747,0.00000749,5981133584
1630893600,0.00000745,0.00000753,0.00000749,0.00000746,6532727354
1630897200,0.00000744,0.0000075,0.00000746,0.00000748,6273722828
1630900800,0.00000746,0.00000751,0.00000748,0.00000747,4693614396
1630904400,0.00000744,0.0000075,0.00000747,0.00000747,4857507382
1630908000,0.00000745,0.00000748,0.00000747,0.00000747,3910377898
1630911600,0.00000746,0.0000075,0.00000747,0.00000748,4002575534
1630915200,0.00000744,0.0000075,0.00000748,0.00000746,3341264366
1630918800,0.00000744,0.00000753,0.00000746,0.00000752,4204151054
1630922400,0.00000752,0.00000765,0.00000752,0.00000756,7579374176
1630926000,0.00000734,0.00000762,0.00000756,0.00000736,6415731344
1630929600,0.00000699,0.00000736,0.00000736,0.00000722,21251729686
1630933200,0.00000716,0.00000729,0.00000722,0.00000729,7588750988
1630936800,0.0000072,0.0000073,0.00000729,0.00000727,6604628130
1630940400,0.00000721,0.00000727,0.00000727,0.00000723,6236020984
1630944000,0.00000716,0.00000726,0.00000723,0.00000721,9955233344
1630947600,0.00000716,0.00000723,0.00000721,0.00000719,7857981116
1630951200,0.00000717,0.00000725,0.00000719,0.00000724,7309282992
1630954800,0.00000719,0.00000728,0.00000724,0.0000072,7486103076
1630958400,0.00000717,0.00000723,0.0000072,0.00000722,10588268592
1630962000,0.00000719,0.00000728,0.00000722,0.00000724,5569669662
1630965600,0.00000722,0.00000732,0.00000724,0.0000073,9662981384
1630969200,0.00000718,0.0000073,0.0000073,0.00000722,10371259606
1630972800,0.00000714,0.00000725,0.00000722,0.00000717,10927002272
1630976400,0.00000711,0.00000718,0.00000717,0.00000714,12373415192
1630980000,0.00000712,0.0000072,0.00000714,0.00000717,11023274904
1630983600,0.00000713,0.00000721,0.00000717,0.00000715,8901807510
1630987200,0.0000071,0.00000717,0.00000715,0.00000716,7879087034
1630990800,0.0000071,0.00000716,0.00000716,0.00000715,5450841438
1630994400,0.00000701,0.00000716,0.00000715,0.00000701,6255177448
1630998000,0.00000699,0.00000707,0.00000701,0.00000703,6336344440
1631001600,0.00000666,0.00000704,0.00000703,0.00000685,18310121350
1631005200,0.00000672,0.00000689,0.00000685,0.00000676,9173582522
1631008800,0.00000675,0.00000687,0.00000676,0.00000684,6679151168
1631012400,0.0000068,0.00000687,0.00000684,0.00000683,5187626062
1631016000,0.00000676,0.00000686,0.00000683,0.00000686,6343360510
1631019600,0.0000068,0.0000069,0.00000686,0.0000068,10040771246
1631023200,0.00000554,0.00000685,0.0000068,0.00000561,42778252200
1631026800,0.00000509,0.00000606,0.00000561,0.00000565,59924383342
1631030400,0.00000562,0.00000645,0.00000565,0.00000607,160499268088
1631034000,0.00000582,0.00000611,0.00000607,0.00000583,137075224348
1631037600,0.00000565,0.00000601,0.00000583,0.00000588,169922343054
1631041200,0.00000582,0.00000602,0.00000588,0.00000591,134554032388
1631044800,0.00000575,0.000006,0.00000591,0.0000059,169005139118
1631048400,0.00000567,0.00000593,0.0000059,0.0000058,120395176838
1631052000,0.00000573,0.00000602,0.0000058,0.00000601,151511995932
1631055600,0.00000588,0.00000603,0.00000601,0.00000597,101497588780
1631059200,0.00000582,0.00000607,0.00000597,0.00000606,158189356264
1631062800,0.00000591,0.00000607,0.00000606,0.00000596,101527880372
1631066400,0.00000595,0.00000606,0.00000596,0.000006,64246578872
1631070000,0.00000586,0.00000603,0.000006,0.00000594,57203318172
1631073600,0.00000591,0.00000603,0.00000594,0.00000596,18516833960
1631077200,0.00000587,0.00000604,0.00000596,0.0000059,20623031510
1631080800,0.00000546,0.00000593,0.0000059,0.00000562,34848642434
1631084400,0.00000554,0.00000576,0.00000562,0.00000555,19512670486
1631088000,0.0000054,0.00000581,0.00000555,0.00000581,22122824870
1631091600,0.00000572,0.00000587,0.00000581,0.00000585,12515172452
1631095200,0.00000571,0.00000587,0.00000585,0.00000585,12502540256
1631098800,0.0000058,0.00000588,0.00000585,0.00000584,16045554752
1631102400,0.00000584,0.00000604,0.00000584,0.00000594,14846084756
1631106000,0.00000584,0.00000603,0.00000594,0.00000598,15380354122
1631109600,0.00000585,0.00000601,0.00000598,0.00000598,13245226704
1631113200,0.00000598,0.00000746,0.00000598,0.00000735,42503579526
1631116800,0.0000071,0.0000082,0.00000735,0.00000747,84785453804
1631120400,0.00000693,0.00000748,0.00000747,0.00000712,34053562474
1631124000,0.00000682,0.00000715,0.00000712,0.00000692,29368655780
1631127600,0.00000685,0.00000712,0.00000692,0.00000701,20035798894
1631131200,0.00000672,0.00000703,0.00000701,0.00000681,18026255108
1631134800,0.00000667,0.00000686,0.00000681,0.00000675,17901024844
1631138400,0.00000669,0.00000697,0.00000675,0.00000684,13769394858
1631142000,0.00000664,0.000007,0.00000684,0.0000067,15247607292
1631145600,0.00000655,0.0000068,0.0000067,0.00000678,14517033634
1631149200,0.00000664,0.00000719,0.00000678,0.00000711,23375935110
1631152800,0.00000682,0.00000716,0.00000711,0.00000689,22898593452
1631156400,0.00000686,0.00000713,0.00000689,0.0000071,21563287238
1631160000,0.00000692,0.0000071,0.0000071,0.00000695,11811300898
1631163600,0.00000692,0.0000071,0.00000695,0.0000071,10166483776
1631167200,0.00000694,0.00000711,0.0000071,0.00000698,20783680858
1631170800,0.00000685,0.0000071,0.00000698,0.00000707,8961517606
1631174400,0.00000696,0.00000712,0.00000707,0.00000699,8342692188
1631178000,0.00000694,0.00000705,0.00000699,0.00000694,6432480956
1631181600,0.0000068,0.00000695,0.00000694,0.00000692,11153169248
1631185200,0.00000689,0.00000703,0.00000692,0.00000699,7226766739
1631188800,0.00000664,0.00000704,0.00000699,0.00000694,14235727996
1631192400,0.00000687,0.00000703,0.00000694,0.00000691,10939491986
1631196000,0.00000691,0.00000739,0.00000691,0.0000071,16549925476
1631199600,0.00000699,0.0000072,0.0000071,0.00000716,14585863108
1631203200,0.000007,0.00000741,0.00000716,0.00000727,51806888160
1631206800,0.0000071,0.00000761,0.00000727,0.00000726,49179682590
1631210400,0.00000726,0.00000759,0.00000726,0.00000751,25177260668
1631214000,0.00000743,0.00000792,0.00000751,0.00000749,27366035482
1631217600,0.00000727,0.00000754,0.00000749,0.00000733,20899618536
1631221200,0.00000731,0.0000075,0.00000733,0.00000747,9884387074
1631224800,0.00000732,0.00000749,0.00000747,0.00000737,34092654674
1631228400,0.00000726,0.00000749,0.00000737,0.00000732,10238488090
1631232000,0.00000729,0.00000751,0.00000732,0.00000744,10734480180
1631235600,0.00000731,0.00000744,0.00000744,0.00000742,12596342366
1631239200,0.00000737,0.00000752,0.00000742,0.00000745,12798172426
1631242800,0.00000735,0.00000746,0.00000745,0.00000736,13303067946
1631246400,0.00000734,0.00000747,0.00000736,0.00000734,9193894452
1631250000,0.00000717,0.00000736,0.00000734,0.00000726,10736684720
1631253600,0.0000071,0.00000729,0.00000726,0.00000713,8270922366
1631257200,0.000007,0.00000724,0.00000713,0.00000705,6551031178
1631260800,0.00000681,0.00000724,0.00000705,0.00000698,6673245738
1631264400,0.00000689,0.00000705,0.00000698,0.00000704,5113608156
1631268000,0.00000702,0.00000709,0.00000704,0.00000706,8486831778
1631271600,0.00000694,0.00000707,0.00000706,0.00000706,5478898428
1631275200,0.00000697,0.00000707,0.00000706,0.00000699,5306329152
1631278800,0.00000688,0.00000703,0.00000699,0.00000688,9714384740
1631282400,0.00000655,0.00000694,0.00000688,0.00000668,11298219388
1631286000,0.00000661,0.00000689,0.00000668,0.00000688,10340308114
1631289600,0.00000679,0.00000706,0.00000688,0.00000703,7031254700
1631293200,0.00000703,0.00000725,0.00000703,0.00000716,10262523540
1631296800,0.0000071,0.0000072,0.00000716,0.00000712,5874609884
1631300400,0.00000695,0.00000714,0.00000712,0.00000711,9660485382
1631304000,0.00000693,0.00000717,0.00000711,0.00000694,14967690216
1631307600,0.00000675,0.00000701,0.00000694,0.00000688,12782149838
1631311200,0.00000686,0.00000703,0.00000688,0.00000693,12200001992
1631314800,0.00000689,0.00000704,0.00000693,0.00000701,8179681778
1631318400,0.00000698,0.0000071,0.00000701,0.00000702,10436560060
1631322000,0.00000689,0.00000705,0.00000702,0.00000693,7478140230
1631325600,0.00000683,0.00000696,0.00000693,0.00000686,7542416822
1631329200,0.00000677,0.00000687,0.00000686,0.00000682,5706459640
1631332800,0.00000682,0.00000694,0.00000682,0.00000693,5996936556
1631336400,0.0000068,0.00000694,0.00000693,0.00000686,6726505102
1631340000,0.00000682,0.0000069,0.00000686,0.00000683,6255734180
1631343600,0.00000675,0.00000686,0.00000683,0.00000682,4563265098
1631347200,0.00000678,0.00000685,0.00000682,0.00000683,2979518656
1631350800,0.00000681,0.00000691,0.00000683,0.00000691,2711941068
1631354400,0.00000688,0.00000694,0.00000691,0.00000691,3855914746
1631358000,0.00000681,0.00000692,0.00000691,0.00000684,4478565270
1631361600,0.00000683,0.00000693,0.00000684,0.0000069,5212374132
1631365200,0.0000068,0.00000692,0.0000069,0.00000686,5761564096
1631368800,0.00000685,0.00000698,0.00000686,0.00000691,10458030858
1631372400,0.00000688,0.00000696,0.00000691,0.00000692,7636183690
1631376000,0.00000687,0.00000695,0.00000692,0.00000694,5283415226
1631379600,0.0000069,0.00000701,0.00000694,0.00000696,8060633768
1631383200,0.00000689,0.00000696,0.00000696,0.00000694,7290732210
1631386800,0.00000681,0.00000695,0.00000694,0.00000684,2584899588
1631390400,0.00000681,0.00000686,0.00000684,0.00000686,2068020888
1631394000,0.00000683,0.00000687,0.00000686,0.00000684,5296677488
1631397600,0.00000675,0.00000685,0.00000684,0.00000678,8023741924
1631401200,0.00000673,0.00000681,0.00000678,0.00000676,15100733236
1631404800,0.00000663,0.00000682,0.00000676,0.00000672,18647694248
1631408400,0.00000665,0.00000675,0.00000672,0.00000668,19268088228
1631412000,0.00000667,0.0000068,0.00000668,0.00000679,12363711468
1631415600,0.00000676,0.0000068,0.00000679,0.0000068,4631707414
1631419200,0.00000677,0.00000688,0.0000068,0.00000684,4413686750
1631422800,0.00000681,0.00000686,0.00000684,0.00000684,3394653654
1631426400,0.00000678,0.00000685,0.00000684,0.0000068,4655447934
1631430000,0.0000067,0.00000682,0.0000068,0.00000678,4608858502
1631433600,0.00000677,0.0000069,0.00000678,0.00000687,5183803346
1631437200,0.00000685,0.00000699,0.00000687,0.00000689,4189168178
1631440800,0.00000685,0.00000694,0.00000689,0.00000692,3469381094
1631444400,0.00000686,0.00000692,0.00000692,0.00000688,3622039212
1631448000,0.00000684,0.00000692,0.00000688,0.00000687,4085531654
1631451600,0.00000684,0.00000695,0.00000687,0.00000691,5116713864
1631455200,0.00000682,0.00000691,0.00000691,0.00000682,5281170020
1631458800,0.00000682,0.0000069,0.00000682,0.00000687,9073043690
1631462400,0.0000068,0.00000688,0.00000687,0.00000682,7203196406
1631466000,0.0000068,0.00000685,0.00000682,0.00000683,8756052954
1631469600,0.0000068,0.00000685,0.00000683,0.00000683,6320554242
1631473200,0.00000678,0.00000685,0.00000683,0.00000682,5745763458
1631476800,0.00000666,0.00000686,0.00000682,0.00000668,7269756644
1631480400,0.00000664,0.00000673,0.00000668,0.00000672,6050560774
1631484000,0.0000067,0.00000701,0.00000672,0.00000689,11212930110
1631487600,0.00000685,0.00000694,0.00000689,0.0000069,6998384046
1631491200,0.00000685,0.00000697,0.0000069,0.00000689,7655668162
1631494800,0.00000675,0.0000069,0.00000689,0.00000679,6128746720
1631498400,0.00000669,0.0000068,0.00000679,0.00000671,5989991412
1631502000,0.00000665,0.00000674,0.00000671,0.00000666,5972443764
1631505600,0.00000656,0.00000671,0.00000666,0.0000067,11178764948
1631509200,0.00000656,0.00000671,0.0000067,0.00000662,6207415172
1631512800,0.00000659,0.00000665,0.00000662,0.00000661,3813365164
1631516400,0.00000637,0.00000663,0.00000661,0.00000647,12197952646
1631520000,0.00000633,0.00000653,0.00000647,0.0000064,6384469596
1631523600,0.00000637,0.00000646,0.0000064,0.00000644,5443856368
1631527200,0.00000643,0.00000651,0.00000644,0.0000065,6054147052
1631530800,0.00000637,0.00000657,0.0000065,0.00000656,7456542070
1631534400,0.00000649,0.00000657,0.00000656,0.0000065,6801991276
1631538000,0.00000648,0.00000677,0.0000065,0.00000664,7202394576
1631541600,0.00000619,0.00000665,0.00000664,0.0000064,12889660700
1631545200,0.00000639,0.00000649,0.0000064,0.00000642,7495580890
1631548800,0.0000064,0.00000649,0.00000642,0.00000648,7514129234
1631552400,0.00000644,0.00000651,0.00000648,0.00000644,8294318986
1631556000,0.00000644,0.0000065,0.00000644,0.00000649,7829535528
1631559600,0.00000646,0.00000652,0.00000649,0.00000651,8658961598
1631563200,0.0000065,0.0000066,0.00000651,0.00000658,6793481492
1631566800,0.00000648,0.0000066,0.00000658,0.00000649,4528921110
1631570400,0.00000647,0.00000657,0.00000649,0.00000657,6037779914
1631574000,0.00000648,0.00000657,0.00000657,0.0000065,4515279022
1631577600,0.00000645,0.00000655,0.0000065,0.00000652,5467091370
1631581200,0.00000649,0.00000654,0.00000652,0.0000065,4388187180
1631584800,0.00000646,0.00000651,0.0000065,0.00000648,7217384138
1631588400,0.00000645,0.00000651,0.00000648,0.00000649,4641038270
1631592000,0.00000645,0.00000651,0.00000649,0.00000648,5747553324
1631595600,0.00000646,0.00000649,0.00000648,0.00000647,4556588306
1631599200,0.00000643,0.00000649,0.00000647,0.00000649,4162311780
1631602800,0.00000649,0.00000657,0.00000649,0.00000653,5218601240
1631606400,0.00000653,0.00000659,0.00000653,0.00000656,4314201006
1631610000,0.00000653,0.00000662,0.00000656,0.00000654,4240327508
1631613600,0.00000653,0.00000659,0.00000654,0.00000657,3295189898
1631617200,0.00000653,0.00000659,0.00000657,0.00000657,3717055350
1631620800,0.00000651,0.00000659,0.00000657,0.00000656,5396499702
1631624400,0.00000655,0.00000666,0.00000656,0.00000656,8694403450
1631628000,0.00000655,0.00000668,0.00000656,0.00000666,10375366584
1631631600,0.00000662,0.00000672,0.00000666,0.00000667,6359100788
1631635200,0.00000662,0.0000067,0.00000667,0.00000663,6995618950
1631638800,0.00000659,0.00000664,0.00000663,0.00000664,6500534840
1631642400,0.00000657,0.00000666,0.00000664,0.00000659,5466561386
1631646000,0.00000657,0.00000661,0.00000659,0.00000658,6523549874
1631649600,0.00000657,0.00000663,0.00000658,0.00000662,6572503326
1631653200,0.00000651,0.00000664,0.00000662,0.00000658,4913779096
1631656800,0.00000656,0.00000662,0.00000658,0.00000659,5304124922
1631660400,0.00000659,0.00000667,0.00000659,0.00000666,5698903548
1631664000,0.00000664,0.00000671,0.00000666,0.00000669,5924143436
1631667600,0.00000661,0.00000671,0.00000669,0.00000664,6698960686
1631671200,0.00000662,0.0000067,0.00000664,0.0000067,5932160778
1631674800,0.00000663,0.00000671,0.0000067,0.00000665,6412029032
1631678400,0.00000663,0.00000669,0.00000665,0.00000665,6796219872
1631682000,0.00000661,0.00000667,0.00000665,0.00000663,4292666480
1631685600,0.0000066,0.00000665,0.00000663,0.00000662,2930804116
1631689200,0.00000662,0.00000668,0.00000662,0.00000668,3909502884
1631692800,0.00000664,0.00000669,0.00000668,0.00000667,3386189180
1631696400,0.00000664,0.00000668,0.00000667,0.00000665,4495496420
1631700000,0.00000664,0.00000672,0.00000665,0.00000671,3548178666
1631703600,0.00000669,0.00000676,0.00000671,0.00000672,4467588610
1631707200,0.00000671,0.00000683,0.00000672,0.00000678,5900104364
1631710800,0.00000676,0.00000687,0.00000678,0.00000683,7760406632
1631714400,0.00000678,0.00000685,0.00000683,0.00000683,6849747536
1631718000,0.00000682,0.0000069,0.00000683,0.00000686,5654713630
1631721600,0.00000679,0.00000688,0.00000686,0.0000068,5890492766
1631725200,0.00000679,0.00000683,0.0000068,0.00000681,4706911452
1631728800,0.00000674,0.00000681,0.00000681,0.00000676,5254721254
1631732400,0.00000672,0.00000678,0.00000676,0.00000676,4070851386
1631736000,0.00000673,0.00000678,0.00000676,0.00000673,4552428286
1631739600,0.00000672,0.00000676,0.00000673,0.00000675,3105191546
1631743200,0.00000674,0.0000068,0.00000675,0.00000677,4489341392
1631746800,0.00000675,0.00000681,0.00000677,0.00000679,4931446862
1631750400,0.00000671,0.0000068,0.00000679,0.00000671,5231740058
1631754000,0.0000067,0.00000675,0.00000671,0.00000672,4329384734
1631757600,0.00000667,0.00000673,0.00000672,0.00000669,5982583930
1631761200,0.00000661,0.00000671,0.00000669,0.00000668,5163217052
1631764800,0.00000667,0.00000678,0.00000668,0.00000673,4083429500
1631768400,0.00000669,0.00000675,0.00000673,0.00000675,4270406568
1631772000,0.00000673,0.00000677,0.00000675,0.00000676,3146406708
1631775600,0.00000672,0.00000679,0.00000676,0.00000673,3680425270
1631779200,0.00000667,0.00000674,0.00000673,0.00000667,4510168634
1631782800,0.00000665,0.00000671,0.00000667,0.00000667,6973637384
1631786400,0.00000662,0.0000067,0.00000667,0.00000665,5260064562
1631790000,0.00000664,0.00000669,0.00000665,0.00000666,3527276870
1631793600,0.00000663,0.00000671,0.00000666,0.00000667,4505361336
1631797200,0.00000658,0.0000067,0.00000667,0.00000659,7526022938
1631800800,0.00000651,0.00000662,0.00000659,0.0000066,10443499054
1631804400,0.00000655,0.00000665,0.0000066,0.00000662,6871461884
1631808000,0.0000066,0.00000747,0.00000662,0.00000723,44936896170
1631811600,0.00000723,0.00000805,0.00000723,0.00000789,98846981196
1631815200,0.00000778,0.00000857,0.00000789,0.00000832,92749024574
1631818800,0.00000766,0.00000861,0.00000832,0.00000825,85181384846
1631822400,0.00000797,0.00000873,0.00000825,0.00000803,131178178044
1631826000,0.00000802,0.0000089,0.00000803,0.0000086,160063345164
1631829600,0.0000083,0.00000898,0.0000086,0.0000089,98472143014
1631833200,0.00000851,0.00000941,0.0000089,0.00000869,84290727100
1631836800,0.00000821,0.00000905,0.00000869,0.00000841,120386921630
1631840400,0.00000837,0.00000886,0.00000841,0.00000878,76296088402
1631844000,0.00000867,0.00000948,0.00000878,0.00000924,74242061848
1631847600,0.0000089,0.00000964,0.00000924,0.00000918,87478456314
1631851200,0.00000881,0.00000933,0.00000918,0.00000924,34556053716
1631854800,0.00000905,0.00000951,0.00000924,0.00000905,31252935774
1631858400,0.00000896,0.00000923,0.00000905,0.00000918,19325120734
1631862000,0.00000865,0.00000925,0.00000918,0.00000875,25708875730
1631865600,0.00000871,0.0000089,0.00000875,0.00000884,14167147216
1631869200,0.00000883,0.00000915,0.00000884,0.00000891,14995009896
1631872800,0.00000834,0.00000894,0.00000891,0.00000848,27774893104
1631876400,0.00000823,0.0000086,0.00000848,0.00000831,22532393196
1631880000,0.00000811,0.0000085,0.00000831,0.00000847,19391275780
1631883600,0.00000834,0.0000088,0.00000847,0.00000869,20597104836
1631887200,0.00000842,0.00000892,0.00000869,0.00000856,22053196220
1631890800,0.00000845,0.00000877,0.00000856,0.0000087,22633207536
1631894400,0.00000856,0.00000891,0.0000087,0.00000859,23593863822
1631898000,0.00000835,0.00000862,0.00000859,0.00000838,53027888766
1631901600,0.0000082,0.00000843,0.00000838,0.00000832,41550150634
1631905200,0.00000829,0.00000856,0.00000832,0.00000854,15351830102
1631908800,0.00000834,0.00000859,0.00000854,0.00000836,14481748004
1631912400,0.00000822,0.00000848,0.00000836,0.00000845,12159098952
1631916000,0.00000827,0.00000855,0.00000845,0.00000829,14196670810
1631919600,0.00000828,0.00000845,0.00000829,0.00000845,11629434784
1631923200,0.00000829,0.00000865,0.00000845,0.00000859,17684063566
1631926800,0.00000841,0.00000861,0.00000859,0.00000848,15363639324
1631930400,0.00000833,0.00000849,0.00000848,0.00000838,8134359768
1631934000,0.00000827,0.00000845,0.00000838,0.0000083,11261252598
