1610139600,0.009073,0.009623,0.009219,0.009597,16649491.86
1610143200,0.009535,0.009955,0.009597,0.009955,18669003
1610146800,0.009748,0.01028,0.009955,0.009796,51220185.82
1610150400,0.009741,0.01014,0.009796,0.0098,13034422.5
1610154000,0.009743,0.01007,0.0098,0.01007,11400381.8
1610157600,0.00996,0.01029,0.01007,0.009987,25353561.75
1610161200,0.009985,0.01024,0.009987,0.01021,6504935.53
1610164800,0.01005,0.01022,0.01021,0.01015,4948088.96
1610168400,0.009875,0.01015,0.01015,0.009897,8346032.79
1610172000,0.009707,0.009963,0.009897,0.009959,18078785.15
1610175600,0.009851,0.01006,0.009959,0.01002,3418499.84
1610179200,0.009895,0.01013,0.01002,0.009962,3775055.71
1610182800,0.009962,0.01008,0.009962,0.01008,4503585.73
1610186400,0.01008,0.01074,0.01008,0.01063,121914927.2
1610190000,0.0102,0.01063,0.01063,0.0102,15661226.69
1610193600,0.0102,0.01056,0.0102,0.01043,9998372.87
1610197200,0.01027,0.01046,0.01043,0.01039,5278170.09
1610200800,0.01021,0.01043,0.01039,0.01031,11361075.35
1610204400,0.01017,0.01036,0.01031,0.01029,8506104.91
1610208000,0.009858,0.01029,0.01029,0.0101,10529799.49
1610211600,0.01005,0.01025,0.0101,0.01009,13616789.85
1610215200,0.01004,0.01035,0.01009,0.01032,8244203.94
1610218800,0.01032,0.01063,0.01032,0.01049,28319713.74
1610222400,0.0101,0.01049,0.01049,0.01026,11712004.3
1610226000,0.01017,0.01038,0.01026,0.01038,9747833.13
1610229600,0.01017,0.01041,0.01038,0.01026,12075218.74
1610233200,0.01014,0.01032,0.01026,0.01023,7824924.56
1610236800,0.01022,0.01038,0.01023,0.01032,4952107.98
1610240400,0.01021,0.01051,0.01032,0.01034,13462979.74
1610244000,0.01026,0.0105,0.01034,0.01046,6337201.68
1610247600,0.01029,0.01049,0.01046,0.01033,3812240.41
1610251200,0.01023,0.01038,0.01033,0.01025,3521020.59
1610254800,0.01025,0.0104,0.01025,0.01032,6345385.87
1610258400,0.0103,0.01066,0.01032,0.01043,12808118.09
1610262000,0.01043,0.01063,0.01043,0.01063,5213555.95
1610265600,0.01045,0.01071,0.01063,0.01048,4769903.17
1610269200,0.01048,0.01089,0.01048,0.01078,8350449.53
1610272800,0.01033,0.01078,0.01078,0.01038,5553047.82
1610276400,0.00986,0.01038,0.01038,0.009875,18183143.65
1610280000,0.009678,0.01025,0.009875,0.01011,8198391.7
1610283600,0.01007,0.01032,0.01011,0.01027,3736721.71
1610287200,0.01001,0.01027,0.01027,0.01003,4093091.26
1610290800,0.009953,0.01018,0.01003,0.01013,2918323.64
1610294400,0.009988,0.01018,0.01013,0.01007,4500465.68
1610298000,0.009615,0.01009,0.01007,0.009934,11529320.57
1610301600,0.009767,0.01003,0.009934,0.009852,6430182.16
1610305200,0.009621,0.01008,0.009852,0.009644,5985166.97
1610308800,0.008978,0.009956,0.009644,0.009937,39872276.14
1610312400,0.009677,0.009974,0.009937,0.009894,12138364.08
1610316000,0.009814,0.01004,0.009894,0.009967,4373071.51
1610319600,0.009806,0.009976,0.009967,0.009887,2150329.25
1610323200,0.009355,0.009887,0.009887,0.009622,6988851.36
1610326800,0.009437,0.009718,0.009622,0.009513,5260673.89
1610330400,0.009236,0.009591,0.009513,0.009393,13494701.94
1610334000,0.008509,0.009393,0.009393,0.009142,43957344
1610337600,0.008735,0.00922,0.009142,0.008981,13797400.92
1610341200,0.008815,0.009116,0.008981,0.008886,5273950.72
1610344800,0.008295,0.008886,0.008886,0.008336,10750480.02
1610348400,0.008007,0.008736,0.008336,0.00871,2802599.84
1610352000,0.008486,0.009303,0.00871,0.009139,21823171.3
1610355600,0.008911,0.009203,0.009139,0.009201,5808619.09
1610359200,0.008955,0.009305,0.009201,0.008955,3274368.38
1610362800,0.008832,0.008996,0.008955,0.008833,2000903.38
1610366400,0.008683,0.009178,0.008833,0.008902,16237987.5
1610370000,0.008231,0.008923,0.008902,0.008232,19884293.07
1610373600,0.007492,0.00832,0.008232,0.008164,47107086.43
1610377200,0.007357,0.008249,0.008164,0.007408,36516281.39
1610380800,0.006703,0.007437,0.007408,0.007124,44980362.51
1610384400,0.00697,0.008165,0.007124,0.007757,53044519.09
1610388000,0.007757,0.008157,0.007757,0.008001,41108175.14
1610391600,0.007312,0.008009,0.008001,0.007666,44139355.2
1610395200,0.007317,0.007701,0.007666,0.007629,19505407.84
1610398800,0.007629,0.008073,0.007629,0.007887,21420837.61
1610402400,0.007833,0.00829,0.007887,0.008236,25148681.21
1610406000,0.008229,0.008972,0.008236,0.008784,16141722.7
1610409600,0.008196,0.008839,0.008784,0.008476,21929904.61
1610413200,0.008192,0.008652,0.008476,0.00825,4452341.26
1610416800,0.00824,0.008433,0.00825,0.008391,3931143.32
1610420400,0.008333,0.00868,0.008391,0.008552,6785645.37
1610424000,0.008493,0.008681,0.008552,0.008681,7267059.81
1610427600,0.008596,0.008824,0.008681,0.008824,7135513.31
1610431200,0.008824,0.009148,0.008824,0.008935,14962974.05
1610434800,0.00884,0.00904,0.008935,0.008953,8498467.88
1610438400,0.00866,0.008964,0.008953,0.008725,4260279.75
1610442000,0.008533,0.008747,0.008725,0.008692,7537814.69
1610445600,0.008349,0.008714,0.008692,0.008392,8293794.39
1610449200,0.008372,0.0086,0.008392,0.008456,13065833.01
1610452800,0.008416,0.008675,0.008456,0.008504,9398614.51
1610456400,0.007931,0.008575,0.008504,0.008036,22268024.47
1610460000,0.007841,0.008187,0.008036,0.008046,80763481.8
1610463600,0.008046,0.008244,0.008046,0.008124,33734534.85
1610467200,0.008124,0.008403,0.008124,0.008403,70941230.88
1610470800,0.008284,0.008492,0.008403,0.008353,63806622.81
1610474400,0.008285,0.008412,0.008353,0.008355,4414094.22
1610478000,0.007886,0.008355,0.008355,0.007991,104311653.5
1610481600,0.00793,0.008125,0.007991,0.00811,19579838.95
1610485200,0.007937,0.008185,0.00811,0.008173,6680301.63
1610488800,0.007898,0.008264,0.008173,0.007948,16928048.95
1610492400,0.007878,0.008065,0.007948,0.008064,7795343.64
1610496000,0.007725,0.008064,0.008064,0.007758,10442478.19
1610499600,0.007758,0.007975,0.007758,0.007975,2264855.91
1610503200,0.007819,0.008015,0.007975,0.007899,6018893.15
1610506800,0.007853,0.008017,0.007899,0.007917,3767475.27
1610510400,0.007841,0.007985,0.007917,0.00788,5343891.67
1610514000,0.007816,0.007924,0.00788,0.007851,3951101.2
1610517600,0.007847,0.008086,0.007851,0.008068,11413366.86
1610521200,0.008016,0.008323,0.008068,0.008304,7657644.85
1610524800,0.008117,0.008304,0.008304,0.008225,2813007.96
1610528400,0.008099,0.008253,0.008225,0.008118,1570489.66
1610532000,0.008118,0.008295,0.008118,0.008199,1852944.93
1610535600,0.008112,0.008275,0.008199,0.008112,2520005.97
1610539200,0.008068,0.00816,0.008112,0.00813,706281.52
1610542800,0.008117,0.008169,0.00813,0.00814,786376.5
1610546400,0.008069,0.008241,0.00814,0.008069,9529153.48
1610550000,0.008069,0.008199,0.008069,0.008192,1819179.65
1610553600,0.0081,0.008208,0.008192,0.008129,2816128.77
1610557200,0.008067,0.008166,0.008129,0.008149,7993251.41
1610560800,0.008052,0.0083,0.008149,0.008244,8831146.83
1610564400,0.008228,0.008354,0.008244,0.00832,6522164.68
1610568000,0.008246,0.008498,0.00832,0.008378,8092080.24
1610571600,0.008345,0.008594,0.008378,0.008553,10519737.54
1610575200,0.008414,0.00866,0.008553,0.008554,14212614.9
1610578800,0.008525,0.008709,0.008554,0.008698,13182709.91
1610582400,0.008595,0.008843,0.008698,0.008633,11489719.92
1610586000,0.008444,0.008634,0.008633,0.008503,5410543.86
1610589600,0.008428,0.008548,0.008503,0.00843,2291177.61
1610593200,0.008411,0.008542,0.00843,0.008429,3526752.8
1610596800,0.008345,0.008442,0.008429,0.00835,4842538.4
1610600400,0.008286,0.00847,0.00835,0.00839,2303149.65
1610604000,0.008358,0.00862,0.00839,0.008611,4625323.62
1610607600,0.008557,0.008692,0.008611,0.008661,1814583.38
1610611200,0.008561,0.008702,0.008661,0.008594,13856049.65
1610614800,0.008445,0.008594,0.008594,0.008548,4720888.97
1610618400,0.008519,0.008595,0.008548,0.008548,1641074.78
1610622000,0.008509,0.008689,0.008548,0.008517,2478434.26
1610625600,0.008517,0.008749,0.008517,0.008735,2900655.13
1610629200,0.008662,0.008998,0.008735,0.008904,16966796.44
1610632800,0.008862,0.009491,0.008904,0.009491,41213370.98
1610636400,0.009422,0.01002,0.009491,0.009478,91551203.91
1610640000,0.009402,0.009788,0.009478,0.009432,21384265.46
1610643600,0.009205,0.009488,0.009432,0.009214,14492004.98
1610647200,0.009202,0.009367,0.009214,0.009304,5929230.64
1610650800,0.009304,0.009664,0.009304,0.009583,124706956
1610654400,0.0093,0.009759,0.009583,0.0093,15796854.52
1610658000,0.008966,0.009449,0.0093,0.009303,19995346.11
1610661600,0.00914,0.00932,0.009303,0.009287,10529121.18
1610665200,0.009268,0.009554,0.009287,0.009395,13016303.14
1610668800,0.009358,0.009567,0.009395,0.009564,12842047.4
1610672400,0.009396,0.009711,0.009564,0.009404,6816196.16
1610676000,0.009301,0.009578,0.009404,0.009542,7685950.05
1610679600,0.009249,0.009542,0.009542,0.009431,19461798.51
1610683200,0.009298,0.009458,0.009431,0.009369,3112440.74
1610686800,0.00924,0.009639,0.009369,0.00924,12330700.64
1610690400,0.009207,0.009494,0.00924,0.009416,6510216.37
1610694000,0.009327,0.009551,0.009416,0.009516,1147243.58
1610697600,0.0094,0.009584,0.009516,0.009497,2086515.45
1610701200,0.009467,0.009715,0.009497,0.009698,6840635.98
1610704800,0.0095,0.009819,0.009698,0.009658,4528628.31
1610708400,0.009394,0.009674,0.009658,0.009483,9308085.12
1610712000,0.009203,0.009483,0.009483,0.009439,18840808.94
1610715600,0.009312,0.009497,0.009439,0.009384,11660614.42
1610719200,0.009152,0.009458,0.009384,0.009274,10188355.65
1610722800,0.008581,0.009312,0.009274,0.008627,26107457.77
1610726400,0.008325,0.009335,0.008627,0.009151,48279265.87
1610730000,0.008909,0.009164,0.009151,0.009112,12713238.46
1610733600,0.00889,0.009261,0.009112,0.009053,4587649.95
1610737200,0.009008,0.009128,0.009053,0.009039,3691006.71
1610740800,0.008932,0.009192,0.009039,0.009095,4854051.83
1610744400,0.008969,0.00927,0.009095,0.009244,9882206.82
1610748000,0.009162,0.009385,0.009244,0.009355,3580705.39
1610751600,0.009303,0.009411,0.009355,0.00938,7840188.84
1610755200,0.00938,0.009492,0.00938,0.009428,9043325.36
1610758800,0.009144,0.009452,0.009428,0.009212,4975210.93
1610762400,0.009135,0.009309,0.009212,0.009161,6740216.57
1610766000,0.009161,0.009361,0.009161,0.00936,8639085.47
1610769600,0.009233,0.009375,0.00936,0.009347,1344656.58
1610773200,0.009122,0.009377,0.009347,0.009279,4812141.98
1610776800,0.009237,0.009343,0.009279,0.009327,1012994.82
1610780400,0.009296,0.00938,0.009327,0.009296,864444.53
1610784000,0.009254,0.009423,0.009296,0.009419,2914634.49
1610787600,0.009336,0.009419,0.009419,0.009376,10827339.28
1610791200,0.009376,0.009546,0.009376,0.009463,31782882.17
1610794800,0.009345,0.009482,0.009463,0.009366,3033615.49
1610798400,0.009191,0.009412,0.009366,0.009252,8491366.23
1610802000,0.009244,0.009395,0.009252,0.009285,6441463.53
1610805600,0.009231,0.009358,0.009285,0.009319,4413617.14
1610809200,0.009278,0.009438,0.009319,0.009325,10812568.06
1610812800,0.00924,0.009413,0.009325,0.009284,5207101.01
1610816400,0.009221,0.00936,0.009284,0.009285,15776205.71
1610820000,0.009183,0.009292,0.009285,0.009184,22798359.06
1610823600,0.009129,0.0093,0.009184,0.009284,11640021.42
1610827200,0.00926,0.009349,0.009284,0.009291,3619415.28
1610830800,0.009137,0.009306,0.009291,0.009158,7308408.03
1610834400,0.009098,0.009318,0.009158,0.009276,4531129.17
1610838000,0.009191,0.009307,0.009276,0.00927,3426371.4
1610841600,0.009123,0.009342,0.00927,0.009339,9084845.9
1610845200,0.009213,0.009339,0.009339,0.009317,6251926.18
1610848800,0.009247,0.009369,0.009317,0.009283,5557873.31
1610852400,0.00918,0.009307,0.009283,0.00923,5895823.63
1610856000,0.009148,0.009283,0.00923,0.009189,6480715.46
1610859600,0.009027,0.009233,0.009189,0.009027,6600940.19
1610863200,0.008996,0.00915,0.009027,0.009105,3589396.55
1610866800,0.008889,0.009142,0.009105,0.00903,3583272.13
1610870400,0.008848,0.00903,0.00903,0.008932,3273935.11
1610874000,0.008826,0.009023,0.008932,0.008845,4444285.04
1610877600,0.008788,0.00909,0.008845,0.00909,2553734.68
1610881200,0.008996,0.009114,0.00909,0.009091,3820796.35
1610884800,0.009047,0.009101,0.009091,0.009059,606771.61
1610888400,0.009008,0.009084,0.009059,0.009008,1900538.38
1610892000,0.008926,0.009124,0.009008,0.009052,3570196.01
1610895600,0.009042,0.009208,0.009052,0.009197,11222898.57
1610899200,0.009124,0.00927,0.009197,0.009165,5807908.49
1610902800,0.009114,0.009217,0.009165,0.009146,4498385.58
1610906400,0.009125,0.009189,0.009146,0.009125,2477848.95
1610910000,0.009088,0.009201,0.009125,0.009088,2312353.09
1610913600,0.009081,0.009164,0.009088,0.009118,3033077.34
1610917200,0.009118,0.009373,0.009118,0.009274,7532291.75
1610920800,0.009102,0.009284,0.009274,0.009141,8085148.29
1610924400,0.009046,0.00918,0.009141,0.009131,6918281.62
1610928000,0.009047,0.009165,0.009131,0.009089,7666028.54
1610931600,0.009024,0.00915,0.009089,0.009068,3126027.86
1610935200,0.009053,0.00917,0.009068,0.009087,933254.68
1610938800,0.008984,0.009104,0.009087,0.00907,6481900.17
1610942400,0.008901,0.00908,0.00907,0.008968,9397026.7
1610946000,0.008945,0.009069,0.008968,0.009047,3886967.74
1610949600,0.008971,0.009092,0.009047,0.009008,3314546.91
1610953200,0.009008,0.009181,0.009008,0.009173,1937919.53
1610956800,0.009123,0.009216,0.009173,0.009201,2767954.21
1610960400,0.009146,0.009307,0.009201,0.009212,3711977.22
1610964000,0.009089,0.009212,0.009212,0.009163,1754421.71
1610967600,0.009032,0.009163,0.009163,0.009115,1351403.03
1610971200,0.009109,0.009246,0.009115,0.009133,3774077.15
1610974800,0.009129,0.009259,0.009133,0.009141,2758521.18
1610978400,0.009054,0.009248,0.009141,0.009131,11845604.37
1610982000,0.009094,0.009162,0.009131,0.00916,3141116.7
1610985600,0.009095,0.009219,0.00916,0.009106,6451617.97
1610989200,0.009026,0.009171,0.009106,0.009044,3201194.5
1610992800,0.009035,0.009175,0.009044,0.009173,4451929.34
1610996400,0.009103,0.009192,0.009173,0.009185,3922853.48
1611000000,0.009101,0.009195,0.009185,0.00918,2741480.64
1611003600,0.009104,0.009189,0.00918,0.009105,2631612.85
1611007200,0.009105,0.009183,0.009105,0.009134,8680114.58
1611010800,0.00913,0.009252,0.009134,0.009187,7679749.92
1611014400,0.009113,0.00927,0.009187,0.009122,3861548.25
1611018000,0.009086,0.009189,0.009122,0.009131,1962968.88
1611021600,0.009105,0.009241,0.009131,0.009205,12822334.42
1611025200,0.009133,0.009242,0.009205,0.009174,1027827.47
1611028800,0.009151,0.009311,0.009174,0.009268,5246537.9
1611032400,0.009224,0.009323,0.009268,0.009273,5803056.36
1611036000,0.009255,0.009501,0.009273,0.009483,8479820.6
1611039600,0.009324,0.009599,0.009483,0.009333,12106556.76
1611043200,0.009333,0.0095,0.009333,0.009432,5754404.43
1611046800,0.009337,0.009575,0.009432,0.009337,7843435.15
1611050400,0.009263,0.009461,0.009337,0.009313,3012299.12
1611054000,0.009294,0.009377,0.009313,0.009348,1996195.58
1611057600,0.009279,0.009442,0.009348,0.009307,2127465
1611061200,0.009242,0.00937,0.009307,0.00937,2002139.93
1611064800,0.009194,0.009373,0.00937,0.00924,3858609.13
1611068400,0.009061,0.009256,0.00924,0.009256,18597943.4
1611072000,0.009183,0.009273,0.009256,0.009204,7807020.76
1611075600,0.009133,0.009211,0.009204,0.009172,5436885.3
1611079200,0.009034,0.009174,0.009172,0.009096,13658268.79
1611082800,0.008995,0.009108,0.009096,0.009013,6720273.19
1611086400,0.009009,0.009108,0.009013,0.009082,1066779.15
1611090000,0.009082,0.009182,0.009082,0.009098,1271693.58
1611093600,0.009098,0.009215,0.009098,0.009148,2533094.68
1611097200,0.009053,0.009185,0.009148,0.009078,13073829.19
1611100800,0.009023,0.009141,0.009078,0.009122,1773917.13
1611104400,0.00903,0.009122,0.009122,0.009042,5160185.62
1611108000,0.009004,0.00911,0.009042,0.00909,2776488.36
1611111600,0.008895,0.009095,0.00909,0.008922,6173179.42
1611115200,0.008853,0.009009,0.008922,0.009007,4146171.11
1611118800,0.008983,0.009058,0.009007,0.009058,2372519.42
1611122400,0.008972,0.009096,0.009058,0.008978,1014409.85
1611126000,0.008978,0.009146,0.008978,0.009142,1770175.79
1611129600,0.009015,0.009142,0.009142,0.00903,807417.6
1611133200,0.008863,0.00903,0.00903,0.008866,4763508.43
1611136800,0.008829,0.00889,0.008866,0.008889,1659414.3
